SMILES,LABEL
CC=O,NON-Toxicant
CC(=O)Nc1ccc(O)cc1,NON-Toxicant
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Toxicant
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Toxicant
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Toxicant
NC(=O)NC1NC(=O)NC1=O,NON-Toxicant
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Toxicant
Nc1c2ccccc2nc2ccccc12,NON-Toxicant
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Toxicant
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Toxicant
CN(C)CCC=C1c2ccccc2CCc2ccccc21,Toxicant
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Toxicant
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,NON-Toxicant
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,NON-Toxicant
O=C1OC(C(O)CO)C(O)=C1O,NON-Toxicant
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NON-Toxicant
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,NON-Toxicant
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,NON-Toxicant
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,Toxicant
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Toxicant
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Toxicant
CS(=O)(=O)OCCCCOS(C)(=O)=O,Toxicant
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,Toxicant
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,Toxicant
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Toxicant
CC12CCC(CC1=O)C2(C)C,Toxicant
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,NON-Toxicant
CCOC(=O)n1ccn(C)c1=S,Toxicant
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,NON-Toxicant
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,NON-Toxicant
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,NON-Toxicant
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,NON-Toxicant
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,NON-Toxicant
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,NON-Toxicant
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,NON-Toxicant
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,NON-Toxicant
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Toxicant
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Toxicant
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Toxicant
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Toxicant
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,NON-Toxicant
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Toxicant
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,Toxicant
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,Toxicant
CNC(=NC#N)NCCSCc1nc[nH]c1C,NON-Toxicant
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Toxicant
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Toxicant
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,NON-Toxicant
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,NON-Toxicant
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,Toxicant
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Toxicant
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,Toxicant
O=c1ccc2ccccc2o1,Toxicant
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,NON-Toxicant
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,NON-Toxicant
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,Toxicant
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Toxicant
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,NON-Toxicant
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Toxicant
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,Toxicant
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,Toxicant
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Toxicant
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Toxicant
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Toxicant
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,NON-Toxicant
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Toxicant
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,NON-Toxicant
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,Toxicant
